time,Region1Beijing_Hydropower_storage,Region2Tianjin_Hydropower_storage,Region3Hebei_Hydropower_storage,Region4Shanxi_Hydropower_storage,Region5Innermongolia_Hydropower_storage,Region6Liaoning_Hydropower_storage,Region7Jilin_Hydropower_storage,Region8Heilongjiang_Hydropower_storage,Region9Shanghai_Hydropower_storage,Region10Jiangsu_Hydropower_storage,Region11Zhejiang_Hydropower_storage,Region12Anhui_Hydropower_storage,Region13Fujian_Hydropower_storage,Region14Jiangxi_Hydropower_storage,Region15Shandong_Hydropower_storage,Region16Henan_Hydropower_storage,Region17Hubei_Hydropower_storage,Region18Hunan_Hydropower_storage,Region19Guangdong_Hydropower_storage,Region20Guangxi_Hydropower_storage,Region21Hainan_Hydropower_storage,Region22Chongqing_Hydropower_storage,Region23Sichuan_Hydropower_storage,Region24Guizhou_Hydropower_storage,Region25Yunnan_Hydropower_storage,Region26Tibet_Hydropower_storage,Region27Shaanxi_Hydropower_storage,Region28Gansu_Hydropower_storage,Region29Qinghai_Hydropower_storage,Region30Ningxia_Hydropower_storage,Region31Xinjiang_Hydropower_storage,Region1Beijing_battery_storage,Region2Tianjin_battery_storage,Region3Hebei_battery_storage,Region4Shanxi_battery_storage,Region5Innermongolia_battery_storage,Region6Liaoning_battery_storage,Region7Jilin_battery_storage,Region8Heilongjiang_battery_storage,Region9Shanghai_battery_storage,Region10Jiangsu_battery_storage,Region11Zhejiang_battery_storage,Region12Anhui_battery_storage,Region13Fujian_battery_storage,Region14Jiangxi_battery_storage,Region15Shandong_battery_storage,Region16Henan_battery_storage,Region17Hubei_battery_storage,Region18Hunan_battery_storage,Region19Guangdong_battery_storage,Region20Guangxi_battery_storage,Region21Hainan_battery_storage,Region22Chongqing_battery_storage,Region23Sichuan_battery_storage,Region24Guizhou_battery_storage,Region25Yunnan_battery_storage,Region26Tibet_battery_storage,Region27Shaanxi_battery_storage,Region28Gansu_battery_storage,Region29Qinghai_battery_storage,Region30Ningxia_battery_storage,Region31Xinjiang_battery_storage,Region1Beijing_pumpedhydro_storage,Region2Tianjin_pumpedhydro_storage,Region3Hebei_pumpedhydro_storage,Region4Shanxi_pumpedhydro_storage,Region5Innermongolia_pumpedhydro_storage,Region6Liaoning_pumpedhydro_storage,Region7Jilin_pumpedhydro_storage,Region8Heilongjiang_pumpedhydro_storage,Region9Shanghai_pumpedhydro_storage,Region10Jiangsu_pumpedhydro_storage,Region11Zhejiang_pumpedhydro_storage,Region12Anhui_pumpedhydro_storage,Region13Fujian_pumpedhydro_storage,Region14Jiangxi_pumpedhydro_storage,Region15Shandong_pumpedhydro_storage,Region16Henan_pumpedhydro_storage,Region17Hubei_pumpedhydro_storage,Region18Hunan_pumpedhydro_storage,Region19Guangdong_pumpedhydro_storage,Region20Guangxi_pumpedhydro_storage,Region21Hainan_pumpedhydro_storage,Region22Chongqing_pumpedhydro_storage,Region23Sichuan_pumpedhydro_storage,Region24Guizhou_pumpedhydro_storage,Region25Yunnan_pumpedhydro_storage,Region26Tibet_pumpedhydro_storage,Region27Shaanxi_pumpedhydro_storage,Region28Gansu_pumpedhydro_storage,Region29Qinghai_pumpedhydro_storage,Region30Ningxia_pumpedhydro_storage,Region31Xinjiang_pumpedhydro_storage
40,1.9933572227150565e8,0.0,1.9938337496136034e8,1.9929572800089327e8,1.9925767751536232e8,1.9923690419421965e8,1.9928289238803533e8,1.9926816782404226e8,9.942020388274878e7,1.992107008703759e8,9.945539587620483e7,1.9950850474140328e8,9.944888765332372e7,9.949282352317022e7,1.9921791523498976e8,1.9951125481034687e8,1.9967475210032013e8,1.99744624884127e8,9.946518719147746e7,9.948323057889487e7,9.944566172974892e7,1.9944407649095035e8,1.992840750884669e8,1.9928478167615283e8,1.9917541875623038e8,9.953430370019788e7,1.992968472136365e8,1.9926604070709646e8,1.992993741834647e8,1.9923324785760418e8,1.9927029015859735e8,535.624988676318,130.21726721513676,15574.046095783655,3860.347445263787,50629.20642568562,599.3177642314662,985.3583553458661,478.70989858070897,3976.2557957697027,17539.347592435934,4690.312092199515,5533.072290119249,1116.0734884434073,5.109800974204417,25334.571745696296,7.255402186538132,4.569316518107702,6032.827742825504,2695.1779053799914,2138.5998817414415,288.3842645746568,6.027844822630727,30.45943704567695,7.187301221529754,3.876388653599102,473.9071660839758,4246.878833239333,7624.815269240349,3999.330694028521,30839.346487651103,51677.699446440354,111.92261559955892,3.235229061519254,49.717014877022336,37.41088892101301,88.30014625458749,6900.593929745611,179.83007594803465,7624.228488692167,167.6610613354378,38.317551695379,65.90205308350806,37.015045734554384,47.045761423912346,37.774430421296735,42.33264209127077,33.54506264639307,27.87795902741844,27.97701046503658,33.60428330090402,2.812749620005355,2874.740352238045,27.03271700106979,2.7586677155503074,2.859015529769162,2.761740290690989,32.71330530065893,38.66232633218866,2.7422593652012397,2.7787841041082086,2.999855567740415,5704.988847854962
41,1.9933527645170653e8,0.0,1.9938059025008914e8,1.992951281992216e8,1.9925800597048515e8,1.9923563560137933e8,1.9928198692473915e8,1.992685421093293e8,9.941910850303805e7,1.9921076714341637e8,9.945043012695637e7,1.9950603019004014e8,9.945051539355695e7,9.949387528775913e7,1.9921591545273927e8,1.9951383887382552e8,1.996914661664324e8,1.997499565159261e8,9.946793903594686e7,9.94833634810984e7,9.944616232802743e7,1.9944487128519592e8,1.9930395589552402e8,1.992833176453819e8,1.9918089851370934e8,9.95353386203522e7,1.9929491445317867e8,1.9926879707949448e8,1.99307053444475e8,1.992334600956199e8,1.9927406900543016e8,535.0430317454848,129.63572345689792,15573.454987563431,3859.339778041868,57210.37318494769,599.3655213213602,1199.7150456753611,599.4651354363358,3978.748397801076,17541.551029566188,4705.74834723596,5548.29424099506,1128.1161017776637,5.472030612026533,25334.006753110403,7.125908247379739,4.911196978747643,6053.630141555925,2696.7307915459905,2139.2603448248205,287.826458962597,5.85358543257285,31.500176377354542,7.353372056779096,3.796871352177066,475.1188360820827,4245.952564251042,7624.358461425168,3998.9150068519343,30839.934298181914,51677.86725734009,112.2223664915353,3.208286829236363,49.82616348690561,37.36703174758162,93.19681728901554,7156.436117064326,189.31017960469134,8012.47232556511,167.72798504108488,38.3744198599415,65.97057289329992,37.08250170192889,47.10630488208862,37.87818798953518,42.320316400420595,33.641415029565124,27.969040507085843,28.069740289206987,33.63159939702561,2.8136155028217527,2874.4171222997884,27.051911246508034,2.7595226101313357,2.8544939059473426,2.757036868989114,32.793382370879065,38.481790541226204,2.7457675158503814,2.7851078374138667,3.0168851003583206,5704.991077425626
42,1.9933483057070237e8,0.0,1.9937780546199828e8,1.9929452834418634e8,1.9925702607444355e8,1.9923363824706125e8,1.9927906457311082e8,1.992678941994993e8,9.941593861259408e7,1.9920913092557913e8,9.944536769894686e7,1.995034964826643e8,9.94460563318242e7,9.949221358370563e7,1.9921391561783025e8,1.9951125533846995e8,1.9967473671878797e8,1.997446946878709e8,9.946546797977681e7,9.947969352383432e7,9.944666322013378e7,1.9944195515989283e8,1.9928362566577947e8,1.9927819311562884e8,1.9918467352808645e8,9.95363734967139e7,1.9929298165616822e8,1.9926696923443574e8,1.9931342555681998e8,1.9923324882543355e8,1.992748435494423e8,534.7530970173922,129.30741912936537,15573.185437953369,3858.9294441965994,57207.43923131074,420.3516987495723,1198.3652723140842,598.1474460459207,3979.684154468761,17542.412673343944,4708.865061215994,5551.672322475753,1130.8690273002712,5.899715823242617,25333.794261957337,7.081948235561685,5.354139307249595,6057.116558170346,2698.2434599156454,2139.914214391396,527.9943796212909,5.738850085982022,32.619016238801294,7.650915002142068,3.770370907487006,476.24962337526273,4245.794193920334,7624.118403662521,3998.522461551735,30839.40602315011,51676.073621096555,112.10100595333805,3.1523058104316983,49.629051517311424,37.10099038187176,81.6136721492089,5979.350955132308,165.69522699628354,6851.898629713159,167.72976440796035,38.405002668272004,66.0256621580778,37.145803248050484,47.14663813948841,37.91494735734765,42.06882611191998,33.57196402913091,28.012667920071923,28.12319612646911,33.67131742427956,2.816552737602323,2875.1463889628885,26.949267648500403,2.7625583818831454,2.8539019797496312,2.7548397730636203,32.878922968337555,38.13657345347841,2.743514393740823,2.7859035416672593,3.0069940463806577,5704.86115294939
43,1.9933438465133557e8,0.0,1.9937502062177172e8,1.992939284448174e8,1.992560461642479e8,1.992316408958183e8,1.9927614217684683e8,1.992672462597599e8,9.941276751769547e7,1.9920749373368725e8,9.944030360202326e7,1.9950096130612248e8,9.94415957263612e7,9.949055039861317e7,1.992119157440183e8,1.9950867063011688e8,1.9965800522743684e8,1.9973936116678673e8,9.945912755678596e7,9.947202932941054e7,9.944616252500902e7,1.9943903848182744e8,1.9924464362556586e8,1.9926982641235033e8,1.9918477354398546e8,9.953533861719038e7,1.9929104880746138e8,1.9926421265543067e8,1.9930574612548655e8,1.9923303652456236e8,1.9927106453211254e8,419.48096752545075,94.14240931187527,11999.185073715253,2616.1553643370876,42370.39322259739,206.74583677289345,567.859055897732,283.4330399632324,3682.8820385395366,8901.119983774894,3703.1918726299245,4409.594156925864,921.5908222185377,5.038607324103298,18764.905369935026,5.680791601705112,4.570939076482522,5198.883772691981,2695.2977230015354,2137.5149310856145,404.1358060127398,4.721394287074937,29.523617801050477,6.991576686578648,3.7889184979820616,474.4546837845902,2779.0612061389147,7167.483133060028,3988.034526835312,23520.581136274104,38888.865841728,95.99518984812995,3.036925120362677,42.592730451872455,32.40039350186241,69.50501044050439,4717.639552299443,138.57350979361945,5657.033818953138,167.32808445625628,38.19728970893925,65.71516863129604,36.856925128579476,46.82419312164448,37.40879696576481,35.592263581702575,32.61235241003521,27.61531384466024,27.77924038214381,33.513335648587336,2.801514501445285,2798.370213643668,26.343590810221347,2.742346126151551,2.8374546388665522,2.755484557595533,32.74522920845632,33.412956935971295,2.722510481454926,2.7672585377239964,2.9631988548918318,5702.146549169272
44,1.993339387312052e8,0.0,1.9937223578266823e8,1.992933285421263e8,1.9925506625248352e8,1.992296435377436e8,1.9927321980520824e8,1.9926659833409855e8,9.940959641822974e7,1.9920585654014558e8,9.943523950118512e7,1.9949842612784547e8,9.943713511993164e7,9.948888721019469e7,1.9920991587069765e8,1.995060859250212e8,1.9964127373282826e8,1.9973402765956363e8,9.94527870819256e7,9.946436503676492e7,9.944566178878841e7,1.9943612178403628e8,1.992056614428952e8,1.9926145960269403e8,1.9918147397674045e8,9.953430360911195e7,1.992891159563217e8,1.99261456041325e8,1.9929806664575294e8,1.992328242037081e8,1.9926728547289723e8,160.24875693492615,51.28775464982814,5489.531944940994,591.957488631415,27531.920803354533,143.68919997600844,13.039356770222623,12.773042982620101,3531.200980033813,8669.04128661026,2739.6979806956047,3261.3566671659833,319.5184924564784,4.355613114148241,10239.277811546699,4.859259743983586,4.04031567800556,2062.0424623308395,2672.0234787217323,2130.810657350481,133.3998436777431,3.8229671679804333,19.557732432150104,6.123652456108006,3.859762548494246,466.3435929953473,677.9556231088959,3161.16709370043,1953.422677042046,14985.52542173427,26101.35377141236,78.71515073124031,2.9296252281212634,35.330855113699926,26.85014155666205,57.356969455004254,4231.9147414521785,111.95537695986435,4462.77394400225,166.9274570405966,37.97914893575024,65.39881142644394,36.56434782557286,46.49526667894345,36.875161529349754,29.11094479528254,31.652603213773535,27.218598873241074,27.445605715080116,33.324610621604975,2.783634159839904,2124.5179401331156,25.56381353410465,2.7201489995921198,2.820701727705121,2.7585367128750966,32.56919589040751,27.885970850976378,2.7010139236418547,2.7481817380248237,2.917261039351376,4394.002343335178
45,1.993334928118153e8,0.0,1.9936945094496712e8,1.9929272864290792e8,1.9925408634186432e8,1.9922764625290462e8,1.9927029743600973e8,1.9926595040951726e8,9.940642532475792e7,1.9920421935203403e8,9.943017539541982e7,1.994958909454117e8,9.943267451627885e7,9.948722402713229e7,1.992079159979245e8,1.9950350122170785e8,1.9962454223465106e8,1.9972869414358872e8,9.944644666579099e7,9.945670085421632e7,9.944516108580372e7,1.9943320510444424e8,1.9916667939374217e8,1.9925309290920174e8,1.991739870368487e8,9.953326871770687e7,1.9928718310881698e8,1.992586994668084e8,1.9929038716338053e8,1.9923261189408478e8,1.992635064396772e8,94.66860489483695,29.88246724356529,1499.4886388095417,6.610003911505212,12695.067216611413,400.6031943643023,4.740237576290165,4.695069911066194,3519.7087603010973,8658.903246093734,423.80849762620863,491.38400707881163,100.19708798464583,3.5827789329438846,2890.0523434501824,4.04576220384019,3.3780890784557713,231.74358817517816,2669.0201545141827,2128.298855325155,19.78197411957411,3.048285420329943,16.025501158102056,5.432531437228198,3.765308358116829,464.50237101467224,7.1599270182010795,108.55169292928893,734.1793967352428,6463.800021342377,13314.132553496209,62.60043592142827,2.8068935666785593,28.206168573531922,22.18903541526024,45.25153951621962,4231.711250118193,85.39918499781108,3268.6213094948234,166.53955689123651,37.759948694967385,65.05386365111812,36.25586690209295,46.16665160885601,36.360330603205604,22.669890610445783,30.637472935309972,26.811963330459815,27.105543161702794,33.16698202248744,2.7645094901080944,2005.4429920430705,24.96318033472921,2.6948404446092815,2.800482532136815,2.7542634065023157,32.43090727293034,23.240692166475185,2.6754527834812327,2.7206935980043507,2.8658755805059437,4391.663620155013
46,1.9933304689185902e8,0.0,1.9936666610434872e8,1.9929212874901065e8,1.9925310643476248e8,1.9922564889234474e8,1.9926737507321054e8,1.9926530248854348e8,9.940325422010987e7,1.9920258215861902e8,9.942511127240609e7,1.994933557536598e8,9.942821392573528e7,9.948556086424375e7,1.992059161227649e8,1.99500916483326e8,1.9960781070255756e8,1.9972336063917392e8,9.944010629687548e7,9.944903677587943e7,9.944466042090365e7,1.994302884979359e8,1.9912769806272125e8,1.9924472633186352e8,1.9916499791076425e8,9.95322339852271e7,1.9928525026743516e8,1.992559428807368e8,1.9928270764677075e8,1.9923239959233618e8,1.9925972904431593e8,2.9984990353776535,3.1760065031772076,2.9589323679729578,3.1258476851093415,4.051153802600674,317.4077957654756,2.7923367668254944,2.854980156012185,3509.8157331107113,8650.54316393226,25.31218717699815,26.48918600057149,94.83191430741822,2.917415997186161,2.686888603699393,2.7668369460796614,2.6543150594474323,225.7437711177824,2667.281592493154,2126.8737999959963,13.355259249978767,2.6263695270933023,15.474829301327702,4.948923965022772,3.7275609616275944,463.45175810002445,4.126638060962463,8.050396637575652,9.85019327321429,8.865854064662232,2460.858049542828,46.51345213677527,2.6871058565701307,21.096855617308183,20.138618511250897,33.280591716357925,3923.14730955803,59.168467953439155,2074.9907405684826,166.15113507144358,37.523476024617764,64.68456024867889,35.92518181986271,45.88670180611004,35.92371483425332,16.216788365690032,28.89423826744659,26.405305857569104,26.806316958762643,33.03381958834909,2.7512614935817075,2001.3322580821111,24.60541541895695,2.684267915585294,2.786508293036185,2.7524150229103865,32.32453017525775,21.073744911042297,2.64880963878339,2.6915230204348926,2.8183450917782222,4391.491192261449
47,1.9933260099297777e8,0.0,1.993638812980272e8,1.9929152888284898e8,1.992521265374115e8,1.9922365147231644e8,1.9926445272282547e8,1.9926465457708344e8,9.940009453746106e7,1.9920095279034582e8,9.942004788762303e7,1.9949082122089267e8,9.94237540292517e7,9.948389836748974e7,1.992039162719258e8,1.9949833199526668e8,1.995910798517995e8,1.997181056713624e8,9.943423518891846e7,9.944517797289185e7,9.944430718639033e7,1.9942737246223384e8,1.9910120009308794e8,1.9924058449840155e8,1.991569501573111e8,9.95332684401137e7,1.9928331746039015e8,1.9925318781616744e8,1.9927502894873473e8,1.992321877378294e8,1.9926350630856487e8,2.786809681152804,2.9276067523046776,2.8203500443834866,2.863949661834458,2.9108717084004456,2.1062146934608994,2.485923271432176,2.5459142676154545,3511.79957904475,8652.142357544106,26.628049702675558,27.988910411880795,96.06397341594833,3.171737595216054,2.54258056022827,2.8352861664913656,2.9516967145289335,229.37898602449815,2668.9013770382235,2127.5271934042867,13.79663193205613,2.8561121317586253,16.47036743237784,5.254652713226388,3.7426911841059276,464.7911136751115,4.373342441381612,8.289050244215028,10.005077853962586,9.105214327289719,2460.0866616050794,46.17169715949102,2.619506091537686,20.61262644467546,19.78071424478154,21.85573667011776,2594.454616066519,37.26577298088759,1415.197836176945,166.21616578748583,37.578729660138265,64.67710825082371,35.93198448072534,45.890328456159345,35.90266972802749,15.647902192346066,28.63761879579467,26.386074022709565,26.8646807031091,33.08198525817823,2.7556115266467756,2000.8111056897271,24.529522316264483,2.688748115730684,2.7902792384913124,2.7529500532020283,32.42141561374629,20.64667139129589,2.642218560538404,2.683204483329035,2.8059583600972267,4391.385740850629
48,1.993321550153191e8,0.0,1.9936109639634937e8,1.9929092894150928e8,1.9925114653211468e8,1.9922165408099505e8,1.9926153025996375e8,1.9926400656467965e8,9.939696674470547e7,1.9919931766737324e8,9.941498487299678e7,1.99488287031203e8,9.941929492782907e7,9.948237404142581e7,1.992019163279011e8,1.994957477291297e8,1.99574347795274e8,1.9972202811689326e8,9.94283118539735e7,9.944240566036703e7,9.944393448156504e7,1.994244569486064e8,1.9910457109812075e8,1.992362179067245e8,1.991469833955659e8,9.953430296246414e7,1.992813845743566e8,1.9925190957144392e8,1.9926735137243786e8,1.9923197638829783e8,1.9926728471823284e8,1.1963170075040934,1.2013432986603807,1.2117807384407155,1.686029374533809,1.0441179794287856,1.488617716319206,0.944971855307186,1.0104004680912437,3514.2795905029925,8653.294141792396,28.719387310887775,30.366026597791063,98.75184552694286,3.66216736218555,1.0575747240881472,3.092266216090018,3.19653486110264,233.25062162522462,2670.5341577237305,2128.1839511225176,14.124014326034084,3.1103068802629252,17.431421632897585,5.5162244030763254,3.817363298156137,466.1649387015839,4.469142746850532,8.646186035294125,10.391587505606696,9.620428814789284,2460.06113079968,45.734623055812,2.547835494578268,20.03358262153526,19.482347614857662,10.623019584008464,2594.017163681994,28.29388879073782,1412.3537661374196,166.29329015560515,37.60963126755007,64.69479551928451,35.95827596390381,45.92744459815794,36.01069598223585,14.918503885122908,28.502244336693312,26.392212559171078,26.918830775726075,33.13066604028355,2.76152026846362,2000.2991987871767,24.495717129492935,2.6952147309674634,2.796440944871919,2.7559388263936895,32.51843019585731,20.299205485473944,2.6395968942336427,2.6784021291668823,2.799729862614197,4391.322125417106
49,1.996176597412703e8,0.0,1.996578676761472e8,1.9954077020537868e8,1.9938417246693578e8,1.993676831339665e8,1.9944511862661865e8,1.9941408611339188e8,9.941332348788156e7,1.994382500316429e8,9.941694874515806e7,1.9970008292395884e8,9.941067934578094e7,9.942292131724681e7,1.994455845390211e8,1.997645067917128e8,1.9980272395683634e8,1.9996592685320663e8,9.94353471903881e7,9.942732157094659e7,9.94434506537985e7,1.997318044976072e8,1.9930171453441337e8,1.994998937806117e8,1.993431514170214e8,9.951870045646535e7,1.9950282045153877e8,1.9937472412460166e8,1.9940773774161753e8,1.9933980652353668e8,1.9941779495046166e8,13.256438716737623,12.285948998733055,12.393266947090233,15.401128626345248,22065.61971543563,56.99483443624058,1056.932156719397,545.6337909152851,385.65300798321744,17.788108242214488,1680.431851603744,1551.6317283278922,453.3785423380697,4.083328015778649,11.655057471796383,2.6866501163094387,3.7004667232735478,2379.4331620004696,2687.986352444411,2135.5534471249534,217.08361487054748,3.5656703978936877,22.961680301000982,5.95106334136054,3.798084066412146,601.9449023208374,1927.11858183443,2909.1833603956484,1518.4522008862918,11613.690154270795,20370.03289594664,45.819038303412476,2.498148643469397,19.325128281260394,18.08176967037426,44.13989898145958,3056.0812014121175,89.19936738106561,4396.022551090696,64.08348902864428,20.905320257330025,64.79040741324539,36.194290949917885,46.20304397651684,36.13891900767188,14.454946332190023,18.692063225489626,26.84334648337126,27.1872028984696,33.40576089940191,2.7766795422452555,2282.363520659514,24.98527892579447,2.7235133457328637,2.8213087657742775,2.7590501086077515,33.213102317083155,27.195567796293158,2.638003020144055,2.688562045592616,2.8294403161305084,4628.541276627342
50,1.9961724161525455e8,0.0,1.9965512449295416e8,1.9954020056198603e8,1.993843104840458e8,1.993694535055721e8,1.9944761809952843e8,1.9941462931835583e8,9.941645451308037e7,1.9943751652786008e8,9.942033795433539e7,1.9970115715218627e8,9.94139110994494e7,9.942458189159259e7,1.99443621762772e8,1.997619677826535e8,1.998128914457556e8,1.9997125070866784e8,9.943893409130767e7,9.943498332430565e7,9.944295060910298e7,1.9973471820483452e8,1.99320165126652e8,1.9950825862395084e8,1.9937399664734134e8,9.951845469422278e7,1.9950475218394008e8,1.9937745249783885e8,1.9940499104569817e8,1.9934000218812248e8,1.994147069814317e8,18.76389666604755,17.100619629493128,18.091394267464665,22.16783804130304,22065.83870568491,92.32561281515368,1060.0780400973504,549.731638280393,624.7629859743895,26.563253514863135,1683.6965068835839,1554.9691117619402,455.27194359320663,4.1122377706320234,16.633702398703527,3.3652601491856684,3.6910021921470526,2381.001716555552,2687.9776930401435,2137.3801132856092,210.98841473637256,3.6239293628975933,22.961898111868425,6.154822978530944,3.773091890448229,555.9113431152069,3640.1880057248322,2911.1916451419747,1519.2532123200726,11617.003447473919,20369.83671838933,50.189417044110726,2.5515740427840607,21.41210543991602,19.46994735136729,44.17064793244436,3267.2991458839174,90.18849312980896,4491.856318473818,80.1263501417,23.498814078524177,64.84436984634992,36.21058704362711,46.26322638575064,36.31243124467414,16.376571414644424,20.349044118508132,26.879356091797504,27.223108000133582,33.40937756081656,2.7782550724704063,2281.8526232471586,25.065621828402385,2.7228229044397367,2.8262007764145762,2.758216057534654,32.842415647297734,27.509222587820172,2.640939508171649,2.685645470082689,2.8263643454272827,4628.525927951215
51,1.9961720122093147e8,0.0,1.9965569334467036e8,1.9954013359403825e8,1.9938444964673707e8,1.9937125332657793e8,1.9945018927911505e8,1.9941517945047283e8,9.941959442776395e7,1.9943903699571222e8,9.942304264766884e7,1.9970221116977865e8,9.941724613163239e7,9.942624248591737e7,1.9944377015202644e8,1.9976227838765088e8,1.9982556696707445e8,1.9997657548190957e8,9.944181293266056e7,9.94426451364576e7,9.94424505660345e7,1.9973763187318847e8,1.9933359837231442e8,1.995166235194128e8,1.9939998838758314e8,9.951817562087402e7,1.9950668387512574e8,1.9938017809890917e8,1.9940300475920284e8,1.9934019769217098e8,1.9941158989475152e8,23.14423654207021,20.77839150516811,22.728553255073358,27.640195062877947,22066.060308339678,122.84390619207797,1063.4541996081853,554.9577869919849,1136.7438020222776,33.28431415104339,1686.9412274316062,1558.2970909196579,457.1722664697424,4.177389620161166,20.746179666413934,3.759502931761022,3.740649334601888,2382.670650838847,2687.980538248324,2139.2165599887853,204.95960093008716,3.7617078500912395,23.076984154037905,6.409837014778407,3.828823523404543,511.2132154259342,3884.635872772706,2913.1784160156235,1520.0667863434633,11620.289070305587,20369.59833351373,54.56144837604185,2.6049126082895544,23.49731097983336,20.860359598821642,44.20637481376113,3480.353964354293,91.17980550675672,4590.442884349717,96.16958320549752,26.092365261095292,64.90242101093344,36.22938189396023,46.32598478828282,36.492429921366856,18.29616336759575,22.008600253873567,26.919192699899607,27.266788106348287,33.42691239582368,2.78244919685779,2281.34470122577,25.15502558289884,2.724822999787941,2.8335409225784827,2.759575927827309,32.478148944781815,27.823057706061157,2.6463127730174727,2.6851581832046354,2.8259889856802065,4628.511761484393
